Name,Funding_Start,title_keywords,companies,companies_count,outcome_data,All_Companies_Manual,Founding_Year,All_Companies_Count_Manual,Institution_Paid,Province,Program_Name,Competition_CD,PRC_Name,Project_Title,CIHR_Contribution,CIHR_Equipment,Term_Years,Primary_Institute,Research_Categories,Funding_Start_Count,Funding_End,Patents,grant_id,researcher_id
"Moreau, Alain",4/1/2015,"Osteoarthritis, Drug, Validation",,,,,,,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Preclinical Validation of a Disease-Modifying Osteoarthritis Drug,160000,0,1.0,Musculoskeletal Health and Arthritis,"ARTHRITIS/OSTEOARTHRITIS; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; MUSCLE, BONE, OR JOINT; DRUG RESEARCH",1,2016-03-31,0,55,142
"Mossman, Karen L",10/1/2021,"oncolytic, BHV-1, cancer",,,,,,0.0,McMaster University,Ontario,Project Grant,202104PJT,Commercialization,Clinical development of oncolytic BHV-1 for cancer therapy,504900,0,3.0,Cancer Research,Commercialization-Intellectual Property; Commercialization-Industry Research & Development; Cancer-Cancer Drug Development and Therapeutics,1,2024-09-30,0,261,143
"Ostrowski, Mario A",1/1/2009,"Bioreactor, Tim-3 pathway, immunotherapy",,,,,,0.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Bioreactor-based large scale production of a Tim-3 pathway inhibitor as a novel immunotherapy against HIV-1 and other chronic viral infections,150000,0,1.0,Infection and Immunity,AIDS; INFECTIOUS AND PARASITIC; IMMUNOLOGY-TRANSPLANTATION; VIROLOGY,1,2009-12-31,0,302,150
"Pearson, Christopher E",4/1/2024,"small-molecule, neurodegenerative, mutations",,,,,,0.0,Hospital for Sick Children (Toronto),Ontario,Project Grant,202309PJT,Commercialization,Pre-clinical studies of a small-molecule to reverse neurodegenerative disease-causing mutations for its commercialization and application,719101,0,3.0,Genetics,Commercialization-Technology Transfer; Genetics-Molecular and Functional Genetics and Epigenetics,1,2027-03-31,0,117,153
"Poirier, Donald",4/1/2014,"steroide sulfatase, osteogenique, cancer",,,,,,,Universite Laval,Quebec,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,evaluation du potentiel therapeutique in vivo d'un nouvel inhibiteur de la steroede sulfatase combinant des proprietes osteogenique et antiestrogenique pour le traitement des cancers du sein et de la prostate,159756,0,1.0,Cancer Research,BREAST CANCER THERAPY; OSTEOPOROSIS; CANCER; DRUG RESEARCH,1,2015-03-31,0,39,159
"Poirier, Donald",4/1/2010,"aminosteroides, anticancereux, in vivo",,,,Neolyspharma,,1.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,L'evaluation du potentiel therapeutique in vivo d'une nouvelle famille d'aminosteroides comme agents anticancereux selectifs,149703,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; CANCER THERAPY GENERAL; DRUG RESEARCH; CANCER,1,2011-03-31,0,237,159
"Qadura, Mohammad",4/1/2022,"artery, diagnosis, peripheral arterial disease",,,,Arterial Solutions,,1.0,Unity Health Toronto,Ontario,Project Grant,202109PJT,Commercialization,Artery Alert - Revolutionizing the Diagnosis of Peripheral Arterial Disease,428400,0,4.0,Circulatory and Respiratory Health,"Cardiovascular, Respiratory and Circulatory Systems-Clinical and Translational Cardiovascular Sciences",1,2026-03-31,0,288,164
"Reynolds, Steven C",4/1/2013,"phrenic nerve, pacer, diaphragm",,,,"Lungpacer Medical, Inc.",,1.0,"Fraser Health Authority (Surrey, BC)",British Columbia,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Phase 1 Trial of a novel transvenous phrenic nerve pacer for diaphragm activation in mechanically ventilated critically ill patients.,158464,1536,1.0,Circulatory and Respiratory Health,RESPIRATION; HEALTH RESEARCH,1,2014-03-31,0,62,168
"Roberge, Michel",4/1/2014,"M2 Channel, Inhibitor, Influenza",,,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Preclinical Development of a novel M2 Channel Inhibitor for the Treatment and Prevention of Influenza,160000,0,1.0,Infection and Immunity,VIRAL; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; VIROLOGY,1,2015-03-31,0,216,171
"Roberge, Michel",4/1/2010,"autophagy, anticancer, inhibitor",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Evaluation of the anticancer activity of a new autophagy-inhibitory drug,142989,0,1.0,Cancer Research,BREAST CANCER THERAPY; LUNG CANCER THERAPY; CANCER; BIOCHEMISTRY,1,2011-03-31,0,264,171
"Rogers, Ian M",4/1/2010,"Cell, therapy, Diabetes",,,,,,0.0,Sinai Health System (Toronto),Ontario,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Cell therapy for the treatment of type 1 Diabetes,150000,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; METABOLISM/DIABETES,1,2011-03-31,0,65,172
"Ross, Ruth A",4/1/2013,"Small Molecule, Allosteric Modulators, Pain",,,,,,0.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Development and Testing of Small Molecule Allosteric Modulators for the Treatment of Pain.,157999,0,1.0,"Neurosciences, Mental Health and Addiction",MULTIPLE DISEASE RELEVANCE; ARTHRITIS/OSTEOARTHRITIS; DRUG RESEARCH; AGING,1,2014-03-31,0,40,174
"Sadar, Marianne D",4/1/2010,"sintokamides, prostate cancer, preclinical",,,,ESSA Pharma Inc,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Preclinical evaluation of sintokamides as agents for treatment of advanced prostate cancer,150000,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER; PROSTATE AND BLADDER CANCER THERAPY; CANCER; ENDOCRINOLOGY,1,2011-03-31,0,239,175
"Sanche, Leon",10/1/2012,"antineoplasiques, radiosensibilisants, liposomal",,,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Developpement de composes antineoplasiques radiosensibilisants achemines par nano transporteur liposomal.,159149,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; BRAIN TUMORS THERAPY; CANCER; DRUG RESEARCH,1,2013-09-30,0,201,177
"Schang, Luis M",7/1/2009,"Viral, Inhibitors, Infectivity",,,,Pro-physis inc.,,0.0,University of Alberta,Alberta,Proof of Principle Program Phase I - Drug Development,200904PDD,Proof of Principle,Novel Inhibitors of Viral Infectivity,150000,0,1.0,Infection and Immunity,VIRAL; LIVER DISEASE; VIROLOGY; GASTROINTESTINAL (LIVER),1,2010-06-30,0,240,181
"Shapiro, James",4/1/2016,"Biomaterials, Prevascularized site, Transplantation",,,,ProtoKinetix,,1.0,University of Alberta,Alberta,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Preclinical Development of Novel Biomaterials for the Creation of a Deviceless Pre-Vascularized Site for Islet and Cellular Transplantation,157126,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; ENDOCRINOLOGY; IMMUNOLOGY-TRANSPLANTATION; METABOLISM/DIABETES,1,2017-03-31,0,99,186
"Sheardown, Heather D",4/1/2022,"eye drop, ocular, therapies",,,,20/20 OptimEyes Technologies,,1.0,McMaster University,Ontario,Project Grant,202109PJT,Commercialization,A novel eye drop platform to improve ocular therapies,531674,0,3.0,Aging,"Commercialization-Technology Transfer; Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics",1,2025-03-31,0,168,187
"Sidhu, Sachdev S",10/1/2015,"anti-FGFR1, antibodies, anti-proliferative",,,,"Pionyr Immunotherapeutics, Aarvik Therapeutics",,2.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Highly specific therapeutic-grade anti-FGFR1 antibodies with anti-proliferative effects,160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; MOLECULAR BIOLOGY; CANCER,1,2016-09-30,0,238,193
"Slim, Rima",10/1/2012,"NLRP7, diagnosis, female reproduction",,,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,NLRP7-based diagnosis of female reproduction wastage,160000,0,1.0,Genetics,PREGNANCY/BIRTH; PERINATAL; GENETICS; REPRODUCTION/PREGNANCY,1,2013-09-30,0,202,196
"Snutch, Terrance P",4/1/2016,"SLC26A11, blockers, neuronal swelling",,,,Neuromed Pharmaceuticals Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Identification of SLC26A11 blockers to prevent neuronal swelling and cell death,160000,0,1.0,"Neurosciences, Mental Health and Addiction",CNS ORGANIC; MULTIPLE DISEASE RELEVANCE; DRUG RESEARCH; NERVOUS SYSTEM,1,2017-03-31,0,4,197
"Sonenberg, Nahum",1/1/2009,"compounds, inhibiting, viral infections",,,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Identification of novel compounds inhibiting viral infections,150000,0,1.0,Infection and Immunity,VIRAL; MULTIPLE DISEASE RELEVANCE; VIROLOGY; MOLECULAR BIOLOGY,1,2009-12-31,0,177,198
"Sutherland, Garnette R",10/1/2023,"Robot-assisted, Microsurgery, Tele-operations",,,,,,,University of Calgary,Alberta,Project Grant,202303PJT,Commercialization,An Intelligent Workstation for Robot-Assisted Microsurgery & Tele-Operations,780300,0,3.0,Health Services and Policy Research,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation",1,2026-09-30,0,156,203
"Tamimi, Faleh",4/1/2013,"Biocompatible, nanogel, inorganic",,,,INViCARE,,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Biocompatible inorganic nanogel system for medical applications,150160,0,1.0,Musculoskeletal Health and Arthritis,"DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; INJURY, REGENERATION; DENTAL SCIENCE - Oral Biology; DRUG RESEARCH",1,2014-03-31,0,28,205
"Tavallaei, Mohammad A",10/1/2024,"Catheter, Steering, Revascularization",,,,Magellan Biomedical Inc.,,1.0,Toronto Metropolitan University,Ontario,Project Grant,202403PJT,Commercialization,Design Revisions and Validations of a Catheter Steering and Navigation System For Peripheral Endovascular Revascularization,501076,0,3.0,Circulatory and Respiratory Health,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation",1,2027-09-30,0,187,206
"Towler, Mark R",10/1/2018,"Glass, Adhesive, Sternal",,,,Solas Operations,,1.0,Toronto Metropolitan University,Ontario,Project Grant,201803PJT,Commercialization,"Development of a Proprietary, Glass-Based Adhesive for Sternal Fixation and Stabilisation.",602438,0,3.0,Musculoskeletal Health and Arthritis,"Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics; Musculoskeletal Health-Bone, Skin and Cartilage Sciences",1,2021-09-30,0,54,208
"Trifiro, Mark A",4/1/2015,"BioNanofluids, prostate cancer, targeting",,,,Guzzo Nano Research Corporation,,1.0,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Targeting novel BioNanofluids for prostate cancer therapy,148240,11000,1.0,Cancer Research,PROSTATE AND BLADDER CANCER; PROSTATE AND BLADDER CANCER THERAPY,1,2016-03-31,0,86,211
"Tsao, Ming-Sound",4/1/2015,"monoclonal antibody, integrin alpha-11, lung cancer",,,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Development of a monoclonal antibody for integrin alpha-11 to treat lung cancer,160000,0,1.0,Cancer Research,LUNG CANCER; LUNG CANCER THERAPY; CANCER; DRUG RESEARCH,1,2016-03-31,0,148,212
"Turvey, Stuart E",7/1/2009,"TLR5, antagonist, cystic fibrosis",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program Phase I - Drug Development,200904PDD,Proof of Principle,Development of a TLR5 antagonist as a novel anti-inflammatory therapy for cystic fibrosis,150000,0,1.0,Infection and Immunity,IMMUNOLOGY-TRANSPLANTATION; BIOCHEMISTRY,1,2010-06-30,0,309,213
"Uludag, Hasan",4/1/2023,"Blood cancers, Nucleic acids, Delivery",,,,RJH Biosciences,,1.0,University of Alberta,Alberta,Project Grant,202210PJT,Commercialization,New Treatment of Blood Cancers with Improved Delivery of Nucleic Acids,100000,0,1.0,Cancer Research,"Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics; Cancer-Cancer Drug Development and Therapeutics; Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery",1,2024-03-31,0,236,214
"Underhill, Michael",4/1/2011,"Potassium Channel, Blockers, Arthritis",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Novel Applications of Potassium Channel Blockers in Arthritis,146400,0,1.0,Musculoskeletal Health and Arthritis,"ARTHRITIS/OSTEOARTHRITIS; MUSCULO SKELETAL; MUSCLE, BONE, OR JOINT; AGING",1,2012-03-31,0,245,215
"Unrau, Peter J",4/1/2023,"RNA, Fluorogenic, Imaging",,,,Aptamer Innovations,,1.0,"Simon Fraser University (Burnaby, B.C.)",British Columbia,Project Grant,202210PJT,Commercialization,Commercialization of RNA Mango fluorogenic aptamers: RNA Pulldown and Imaging Tools for Therapeutic and Diagnostic pipelines,100000,0,1.0,Infection and Immunity,"Commercialization-Intellectual Property; Commercialization-Technology Transfer; Immunology and Infection-Antimicrobial Drug Resistance, Drug Discovery and Therapeutics (including vaccines)",1,2024-03-31,0,34,216
"Vanner, Stephen J",10/1/2023,"analgesic, opioids, non-addictive",,,,pHarm Therapeutics Inc.,,1.0,"Queen's University (Kingston, Ontario)",Ontario,Project Grant,202303PJT,Commercialization,Developing a potent non-addictive analgesic as an alternative to conventional opioids,665550,0,3.0,"Neurosciences, Mental Health and Addiction","Commercialization-Industry Research & Development; Neurosciences-Sensory Systems (including visual, auditory and pain)",1,2026-09-30,0,213,217
"Walti, Herve",10/1/2012,"liquid ventilation, respiratory failure, neurological outcomes",,,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Total liquid ventilation improves respiratory and neurological outcomes in newborn lambs with severe respiratory failure,159252,0,1.0,Circulatory and Respiratory Health,RESPIRATION; PERINATAL; NOT CLASSIFIED,1,2013-09-30,0,126,221
"Wang, Yuzhuo",4/1/2022,"MCT4, small molecule, inhibitors",,,,,,0.0,University of British Columbia,British Columbia,Project Grant,202109PJT,Commercialization,Optimization and Validation of MCT4-targeting Small Molecule Inhibitors for Treatment of Advanced Cancers,1147500,0,5.0,Cancer Research,Commercialization-Intellectual Property; Cancer-Cancer Drug Development and Therapeutics,1,2027-03-31,0,253,222
"Willerth, Stephanie M",10/1/2021,"bioprinting, brain organoids, Alzheimer's",,,,Axolotl Biosciences,,1.0,University of Victoria (British Columbia),British Columbia,Project Grant,202104PJT,Commercialization,3D bioprinting next generation brain organoids for identifying drug targets for Alzheimer's disease,489600,0,4.0,"Neurosciences, Mental Health and Addiction","Biomedical Engineering-Regenerative Medicine and Tissue Engineering; Molecular, Cellular and Systems Biology-Cell Differentiation",1,2025-09-30,0,206,229
"Williams, Jason",4/1/2014,"Decellularized, Human Skin, Diabetic Ulcers",,,,,,0.0,Nova Scotia Health Authority (Halifax),Nova Scotia,Proof of Principle Program - Phase II,201309PP2,Proof of Principle,The Production of Decellularized Human Skin to Treat Chronic Diabetic Ulcers,145760,0,1.0,Musculoskeletal Health and Arthritis,DIABETES MELLITUS; SKIN AND SUBCUTANEOUS TISSUS; HEALTH RESEARCH; METABOLISM/DIABETES,1,2015-03-31,0,67,230
"Wu, Xiao Yu S",4/1/2019,"Nanodiagnostic, Tumor-Activated, Detection",,,,,,,University of Toronto,Ontario,Project Grant,201809PJT,Commercialization,Development of a Smart Tumor-Activated Nanodiagnostic System for Sensitive Detection of Solid Tumors and Metastases,470475,0,3.0,Cancer Research,Commercialization-Intellectual Property; Biomedical Engineering-Biomedical Imaging,1,2022-03-31,0,307,234
"Yanow, Stephanie K",4/1/2014,"malaria, diagnostic, fever",,,,"Aquila Diagnostic Systems, Inc.",,1.0,University of Alberta,Alberta,Proof of Principle Program - Phase II,201309PP2,Proof of Principle,A field-deployable malaria and fever diagnostic system,143250,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; POPULATION HEALTH; INTERNATIONAL HEALTH,1,2015-03-31,0,118,236
"Yanow, Stephanie K",4/1/2015,"parasite, malaria, vaccine",,,,,,,University of Alberta,Alberta,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Long-term preservation of a whole parasite malaria vaccine for storage and delivery in the tropics,160000,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; BLOOD; INTERNATIONAL HEALTH; HEALTH RESEARCH,1,2016-03-31,0,273,236
"Yudin, Andrei",10/1/2011,"histone, mimetics, epigenetic",,,,Encycle Therapeutics Inc.,,1.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Arrays of constrained histone tail mimetics for the development of epigenetic anticancer drugs,85712,74288,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; CANCER THERAPY GENERAL; DRUG RESEARCH; CANCER,1,2012-09-30,0,161,241
"Zaugg, Michael",10/1/2023,"lipid emulsion, parenteral nutrition, biological actions",,,,,,0.0,University of Alberta,Alberta,Project Grant,202303PJT,Commercialization,"Vegaven, a novel lipid emulsion with unique superior biological actions designed for parenteral nutrition",818550,0,3.0,"Nutrition, Metabolism and Diabetes",Commercialization-Intellectual Property,1,2026-09-30,0,68,242
"Zeng, Haishan",10/1/2021,"Autofluorescence, Raman Spectroscopy, Oral Cancer",,,,,,,University of British Columbia,British Columbia,Project Grant,202104PJT,Commercialization,Autofluorescence Imaging Guided Laser Raman Spectroscopy for Non-invasive Oral Cancer Detection,742051,0,4.0,Cancer Research,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation; Cancer-Clinical Oncology; Musculoskeletal Health-Oral Health",1,2025-09-30,0,290,243
"de Rezende, Joao B",10/1/2015,"Binder, Abdominal Wall, Closure",,,,InventoRR MD Inc.,,1.0,Unity Health Toronto,Ontario,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,A Non-Traumatic Binder for Temporary Abdominal Wall Closure,115768,0,1.0,Infection and Immunity,NONE OF THE ABOVE; NOT CLASSIFIED,1,2016-09-30,0,234,246
"Agrawal, Babita",10/1/2019,"vaccine, influenza, cross-protective",,,,,,,University of Alberta,Alberta,Project Grant,201903PJT,Commercialization,Development of a novel universal (cross-protective) vaccine technology for influenza viruses,367200,0,3.0,Infection and Immunity,"Commercialization-Intellectual Property; Immunology and Infection-Antiviral Drug Resistance, Viral Vaccine Development and Therapeutics (including vaccines)",1,2022-09-30,0,211,2
"Akbari, Mohsen",10/1/2023,"GelDerm, smart dressing, wound monitoring",,,,4M Biotech,,1.0,University of Victoria (British Columbia),British Columbia,Project Grant,202303PJT,Commercialization,Towards commercialization of GelDerm-a smart dressing for continuous wound monitoring,332776,0,2.0,Musculoskeletal Health and Arthritis,Commercialization-Industry Research & Development,1,2025-09-30,0,276,3
"Alain, Tommy",10/1/2024,"Viralyzing, transgenes, immunotherapy",,,,,,0.0,Children's Hospital of Eastern Ontario Research Institute Inc,Ontario,Project Grant - PA: Breast Cancer Research,202403PLL,Commercialization,Viralyzing transgenes to improve oncolytic immunotherapy.,100000,0,1.0,Cancer Research,"Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics; Genetics-Genomics, Transcriptomics and Proteomics; Immunology and Infection-Virology",1,2025-09-30,0,15,4
"Alain, Tommy",4/1/2024,"Viralyzing, transgenes, immunotherapy",,,,,,,Children's Hospital of Eastern Ontario Research Institute Inc,Ontario,Project Grant - PA: Breast Cancer Research,202309PLL,Commercialization,Viralyzing transgenes to improve oncolytic immunotherapy.,100000,0,1.0,Cancer Research,"Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics; Genetics-Genomics, Transcriptomics and Proteomics; Immunology and Infection-Virology",1,2025-03-31,0,274,4
"Alfieri, Carolina",10/1/2014,"peptide, vaccine, Epstein-Barr virus",,,,,,0.0,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Development of a peptide mimetic vaccine for prevention of Epstein-Barr virus infectious mononucleosis and related cancers.,159612,0,1.0,Infection and Immunity,VIRAL; INFECTIOUS AND PARASITIC; VIROLOGY; IMMUNOLOGY-TRANSPLANTATION,1,2015-09-30,0,35,6
"Allard, Michael F",7/1/2009,"heart, metabolism, polyglycerols",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Modulation of heart metabolism by hydrophobically modified hyperbranched polyglycerols,150000,0,1.0,Circulatory and Respiratory Health,MYOCARDIAL INFARCTION; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; CARDIOVASCULAR; DRUG RESEARCH,1,2010-06-30,0,51,7
"Andersen, Raymond J",10/1/2010,"Latonduine, CFTR, Cystic Fibrosis",,,,ESSA Pharma,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,"Latonduine A, A Potent delF508-CFTR Trafficking Defect Corrector With Potential for Treating Cystic Fibrosis",159750,0,1.0,Circulatory and Respiratory Health,RESPIRATION; INFECTIOUS AND PARASITIC; DRUG RESEARCH,1,2011-09-30,0,165,9
"Arthur, Gilbert",7/1/2009,"glycerophosphocarbamates, prostate, anticancer",,,,,,0.0,University of Manitoba,Manitoba,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Preclinical development of glycerophosphocarbamates as prostate-selective anticancer drugs,137617,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER THERAPY; CANCER THERAPY GENERAL; CANCER; DRUG RESEARCH,1,2010-06-30,0,137,10
"Banerjee, Diponkar",1/1/2009,"Tissue, Cytology, Microarray",,,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Validation of Tissue and Cytology Microarray Spotter (TCMS) for Simultaneous Multiple Biomarker Detection in Cells,150000,0,1.0,Cancer Research,NEOPLASMS; NONE OF THE ABOVE; CANCER; MOLECULAR BIOLOGY,1,2009-12-31,0,251,11
"Bear, Christine E",10/1/2024,"CFTR, potentiator, pulmonary disease",,,,,,0.0,Hospital for Sick Children (Toronto),Ontario,Project Grant,202403PJT,Commercialization,Preclinical studies of a novel CFTR potentiator for commercialization as a therapy for chronic obstructive pulmonary disease.,325125,0,2.0,Circulatory and Respiratory Health,Commercialization-Technology Transfer,1,2026-09-30,0,95,12
